2019-09-13 23:30:00.000,10.464
2019-09-13 23:45:00.000,9.92
2019-09-14 00:00:00.000,10.088
2019-09-14 00:15:00.000,10.176
2019-09-14 00:30:00.000,9.872
2019-09-14 00:45:00.000,11.024
2019-09-14 01:00:00.000,13.696
2019-09-14 01:15:00.000,12.48
2019-09-14 01:30:00.000,11.872
2019-09-14 01:45:00.000,12.144
2019-09-14 02:00:00.000,12.08
2019-09-14 02:15:00.000,10.688
2019-09-14 02:30:00.000,12.072
2019-09-14 02:45:00.000,13.232
2019-09-14 03:00:00.000,13.984
2019-09-14 03:15:00.000,16.488
2019-09-14 03:30:00.000,14.544
2019-09-14 03:45:00.000,13.984
2019-09-14 04:00:00.000,14.568
2019-09-14 04:15:00.000,15.184
2019-09-14 04:30:00.000,14.288
2019-09-14 04:45:00.000,13.848
2019-09-14 05:00:00.000,15.08
2019-09-14 05:15:00.000,16.016
2019-09-14 05:30:00.000,17.224
2019-09-14 05:45:00.000,20.448
2019-09-14 06:00:00.000,29.176
2019-09-14 06:15:00.000,29.232
2019-09-14 06:30:00.000,30.056
2019-09-14 06:45:00.000,36.416
2019-09-14 07:00:00.000,36.888
2019-09-14 07:15:00.000,36.568
2019-09-14 07:30:00.000,34.536
2019-09-14 07:45:00.000,35.72
2019-09-14 08:00:00.000,34.704
2019-09-14 08:15:00.000,34.792
2019-09-14 08:30:00.000,35.336
2019-09-14 08:45:00.000,38.424
2019-09-14 09:00:00.000,39.256
2019-09-14 09:15:00.000,40.344
2019-09-14 09:30:00.000,41.288
2019-09-14 09:45:00.000,40.928
2019-09-14 10:00:00.000,42.424
2019-09-14 10:15:00.000,44.136
2019-09-14 10:30:00.000,43.968
2019-09-14 10:45:00.000,42.312
2019-09-14 11:00:00.000,43.456
2019-09-14 11:15:00.000,45.736
2019-09-14 11:30:00.000,44.864
2019-09-14 11:45:00.000,44.408
2019-09-14 12:00:00.000,45.624
2019-09-14 12:15:00.000,44.336
2019-09-14 12:30:00.000,45.072
2019-09-14 12:45:00.000,44.672
2019-09-14 13:00:00.000,44.712
2019-09-14 13:15:00.000,45.168
2019-09-14 13:30:00.000,44.656
2019-09-14 13:45:00.000,45.776
2019-09-14 14:00:00.000,41.912
2019-09-14 14:15:00.000,45.232
2019-09-14 14:30:00.000,41.936
2019-09-14 14:45:00.000,37.648
2019-09-14 15:00:00.000,34.256
2019-09-14 15:15:00.000,28.136
2019-09-14 15:30:00.000,23.488
2019-09-14 15:45:00.000,20.704
2019-09-14 16:00:00.000,21.848
2019-09-14 16:15:00.000,17.952
2019-09-14 16:30:00.000,19.76
2019-09-14 16:45:00.000,18.8
2019-09-14 17:00:00.000,18.68
2019-09-14 17:15:00.000,17.616
2019-09-14 17:30:00.000,17.288
2019-09-14 17:45:00.000,17.344
2019-09-14 18:00:00.000,16.104
2019-09-14 18:15:00.000,14.84
2019-09-14 18:30:00.000,13.2
2019-09-14 18:45:00.000,14.936
2019-09-14 19:00:00.000,15.48
2019-09-14 19:15:00.000,13.616
2019-09-14 19:30:00.000,9.672
2019-09-14 19:45:00.000,8.504
2019-09-14 20:00:00.000,8.24
2019-09-14 20:15:00.000,7.896
2019-09-14 20:30:00.000,7.808
2019-09-14 20:45:00.000,8.04
2019-09-14 21:00:00.000,7.368
2019-09-14 21:15:00.000,8.416
2019-09-14 21:30:00.000,8.704
2019-09-14 21:45:00.000,8.568
2019-09-14 22:00:00.000,8.824
2019-09-14 22:15:00.000,8.944
2019-09-14 22:30:00.000,8.048
2019-09-14 22:45:00.000,7.552
2019-09-14 23:00:00.000,7.528
2019-09-14 23:15:00.000,7.904
2019-09-14 23:30:00.000,7.176
2019-09-14 23:45:00.000,7.456
2019-09-15 00:00:00.000,7.48
2019-09-15 00:15:00.000,7.632
2019-09-15 00:30:00.000,8.872
2019-09-15 00:45:00.000,7.944
2019-09-15 01:00:00.000,8.024
2019-09-15 01:15:00.000,8.048
2019-09-15 01:30:00.000,8.264
2019-09-15 01:45:00.000,7.232
2019-09-15 02:00:00.000,8.032
2019-09-15 02:15:00.000,7.048
2019-09-15 02:30:00.000,7.504
2019-09-15 02:45:00.000,8.88
2019-09-15 03:00:00.000,11.216
2019-09-15 03:15:00.000,11.52
2019-09-15 03:30:00.000,11.872
2019-09-15 03:45:00.000,11.488
2019-09-15 04:00:00.000,12.224
2019-09-15 04:15:00.000,11.568
2019-09-15 04:30:00.000,12.184
2019-09-15 04:45:00.000,12.576
2019-09-15 05:00:00.000,12.712
2019-09-15 05:15:00.000,12.936
2019-09-15 05:30:00.000,11.528
2019-09-15 05:45:00.000,14.08
2019-09-15 06:00:00.000,12.48
2019-09-15 06:15:00.000,11.936
2019-09-15 06:30:00.000,12.456
2019-09-15 06:45:00.000,13.072
2019-09-15 07:00:00.000,13.176
2019-09-15 07:15:00.000,12.424
2019-09-15 07:30:00.000,12.648
2019-09-15 07:45:00.000,12.64
2019-09-15 08:00:00.000,11.536
2019-09-15 08:15:00.000,12.64
2019-09-15 08:30:00.000,12.464
2019-09-15 08:45:00.000,11.816
2019-09-15 09:00:00.000,12.216
2019-09-15 09:15:00.000,12.68
2019-09-15 09:30:00.000,12.952
2019-09-15 09:45:00.000,12.288
2019-09-15 10:00:00.000,13.52
2019-09-15 10:15:00.000,13.168
2019-09-15 10:30:00.000,11.92
2019-09-15 10:45:00.000,11.472
2019-09-15 11:00:00.000,13.472
2019-09-15 11:15:00.000,11.632
2019-09-15 11:30:00.000,12.4
2019-09-15 11:45:00.000,12.088
2019-09-15 12:00:00.000,12.664
2019-09-15 12:15:00.000,12.416
2019-09-15 12:30:00.000,13.272
2019-09-15 12:45:00.000,11.72
2019-09-15 13:00:00.000,13.008
2019-09-15 13:15:00.000,13.488
2019-09-15 13:30:00.000,13.456
2019-09-15 13:45:00.000,12.64
2019-09-15 14:00:00.000,13.496
2019-09-15 14:15:00.000,12.952
2019-09-15 14:30:00.000,11.84
2019-09-15 14:45:00.000,12.848
2019-09-15 15:00:00.000,13.48
2019-09-15 15:15:00.000,13.48
2019-09-15 15:30:00.000,15.288
2019-09-15 15:45:00.000,15.12
2019-09-15 16:00:00.000,14.512
2019-09-15 16:15:00.000,15.84
2019-09-15 16:30:00.000,14.336
2019-09-15 16:45:00.000,14.032
2019-09-15 17:00:00.000,13.792
2019-09-15 17:15:00.000,14.328
2019-09-15 17:30:00.000,14.728
2019-09-15 17:45:00.000,14.224
2019-09-15 18:00:00.000,14.44
2019-09-15 18:15:00.000,13.136
2019-09-15 18:30:00.000,14.296
2019-09-15 18:45:00.000,12.272
2019-09-15 19:00:00.000,12.44
2019-09-15 19:15:00.000,10.52
2019-09-15 19:30:00.000,8.024
2019-09-15 19:45:00.000,7.192
2019-09-15 20:00:00.000,6.848
2019-09-15 20:15:00.000,7.04
2019-09-15 20:30:00.000,7.544
2019-09-15 20:45:00.000,7.128
2019-09-15 21:00:00.000,6.928
2019-09-15 21:15:00.000,7.312
2019-09-15 21:30:00.000,7.36
2019-09-15 21:45:00.000,7.936
2019-09-15 22:00:00.000,7.68
2019-09-15 22:15:00.000,8.168
2019-09-15 22:30:00.000,7.528
2019-09-15 22:45:00.000,6.704
2019-09-15 23:00:00.000,7.264
2019-09-15 23:15:00.000,6.688
2019-09-15 23:30:00.000,6.584
2019-09-15 23:45:00.000,6.616
2019-09-16 00:00:00.000,7.304
2019-09-16 00:15:00.000,6.264
2019-09-16 00:30:00.000,7.72
2019-09-16 00:45:00.000,7.224
2019-09-16 01:00:00.000,7.248
2019-09-16 01:15:00.000,7.28
2019-09-16 01:30:00.000,7.2
2019-09-16 01:45:00.000,5.792
2019-09-16 02:00:00.000,7.36
2019-09-16 02:15:00.000,7.256
2019-09-16 02:30:00.000,8.056
2019-09-16 02:45:00.000,11.176
2019-09-16 03:00:00.000,10.976
2019-09-16 03:15:00.000,10.608
2019-09-16 03:30:00.000,10.616
2019-09-16 03:45:00.000,10.528
2019-09-16 04:00:00.000,10.712
2019-09-16 04:15:00.000,11.208
2019-09-16 04:30:00.000,11.232
2019-09-16 04:45:00.000,12.448
2019-09-16 05:00:00.000,11.656
2019-09-16 05:15:00.000,10.632
2019-09-16 05:30:00.000,11.28
2019-09-16 05:45:00.000,10.12
2019-09-16 06:00:00.000,10.2
2019-09-16 06:15:00.000,10.952
2019-09-16 06:30:00.000,10.872
2019-09-16 06:45:00.000,12.056
2019-09-16 07:00:00.000,12.176
2019-09-16 07:15:00.000,10.952
2019-09-16 07:30:00.000,11.496
2019-09-16 07:45:00.000,11.072
2019-09-16 08:00:00.000,10.248
2019-09-16 08:15:00.000,12.176
2019-09-16 08:30:00.000,11.648
2019-09-16 08:45:00.000,11.696
2019-09-16 09:00:00.000,12.112
2019-09-16 09:15:00.000,12.664
2019-09-16 09:30:00.000,13.752
2019-09-16 09:45:00.000,11.608
2019-09-16 10:00:00.000,13
2019-09-16 10:15:00.000,12.848
2019-09-16 10:30:00.000,11.944
2019-09-16 10:45:00.000,12.64
2019-09-16 11:00:00.000,12.144
2019-09-16 11:15:00.000,12.416
2019-09-16 11:30:00.000,12.568
2019-09-16 11:45:00.000,12.144
2019-09-16 12:00:00.000,12.672
2019-09-16 12:15:00.000,12.856
2019-09-16 12:30:00.000,11.784
2019-09-16 12:45:00.000,13.44
2019-09-16 13:00:00.000,13.552
2019-09-16 13:15:00.000,14.272
2019-09-16 13:30:00.000,13.752
2019-09-16 13:45:00.000,13.16
2019-09-16 14:00:00.000,13.048
2019-09-16 14:15:00.000,13.472
2019-09-16 14:30:00.000,14.328
2019-09-16 14:45:00.000,13.928
2019-09-16 15:00:00.000,15.384
2019-09-16 15:15:00.000,13.64
2019-09-16 15:30:00.000,14.144
2019-09-16 15:45:00.000,15.12
2019-09-16 16:00:00.000,16.544
2019-09-16 16:15:00.000,15.704
2019-09-16 16:30:00.000,16.072
2019-09-16 16:45:00.000,14.104
2019-09-16 17:00:00.000,14.864
2019-09-16 17:15:00.000,15.104
2019-09-16 17:30:00.000,14.152
2019-09-16 17:45:00.000,16.368
2019-09-16 18:00:00.000,15.328
2019-09-16 18:15:00.000,12.856
2019-09-16 18:30:00.000,13.328
2019-09-16 18:45:00.000,12.464
2019-09-16 19:00:00.000,14.704
2019-09-16 19:15:00.000,11.184
2019-09-16 19:30:00.000,9.04
2019-09-16 19:45:00.000,7.608
2019-09-16 20:00:00.000,6.736
2019-09-16 20:15:00.000,6.768
2019-09-16 20:30:00.000,7.336
2019-09-16 20:45:00.000,6.512
2019-09-16 21:00:00.000,7.288
2019-09-16 21:15:00.000,7.544
2019-09-16 21:30:00.000,8.256
2019-09-16 21:45:00.000,8.256
2019-09-16 22:00:00.000,8.648
2019-09-16 22:15:00.000,8.352
2019-09-16 22:30:00.000,7.672
2019-09-16 22:45:00.000,8.04
2019-09-16 23:00:00.000,6.784
2019-09-16 23:15:00.000,6.76
2019-09-16 23:30:00.000,8.136
2019-09-16 23:45:00.000,8.056
2019-09-17 00:00:00.000,7.432
2019-09-17 00:15:00.000,8.104
2019-09-17 00:30:00.000,7.696
2019-09-17 00:45:00.000,7.904
2019-09-17 01:00:00.000,6.8
2019-09-17 01:15:00.000,7.416
2019-09-17 01:30:00.000,7.8
2019-09-17 01:45:00.000,7.192
2019-09-17 02:00:00.000,8.768
2019-09-17 02:15:00.000,10.472
2019-09-17 02:30:00.000,10.312
2019-09-17 02:45:00.000,10.384
2019-09-17 03:00:00.000,10.224
2019-09-17 03:15:00.000,10.776
2019-09-17 03:30:00.000,11.368
2019-09-17 03:45:00.000,10.832
2019-09-17 04:00:00.000,11.832
2019-09-17 04:15:00.000,10.696
2019-09-17 04:30:00.000,11.92
2019-09-17 04:45:00.000,11.504
2019-09-17 05:00:00.000,11.664
2019-09-17 05:15:00.000,10.584
2019-09-17 05:30:00.000,11.712
2019-09-17 05:45:00.000,14.456
2019-09-17 06:00:00.000,12.128
2019-09-17 06:15:00.000,12.768
2019-09-17 06:30:00.000,12.944
2019-09-17 06:45:00.000,13.552
2019-09-17 07:00:00.000,12.76
2019-09-17 07:15:00.000,12.472
2019-09-17 07:30:00.000,12.104
2019-09-17 07:45:00.000,10.96
2019-09-17 08:00:00.000,11.736
2019-09-17 08:15:00.000,11.352
2019-09-17 08:30:00.000,10.088
2019-09-17 08:45:00.000,11.424
2019-09-17 09:00:00.000,12.144
2019-09-17 09:15:00.000,10.584
2019-09-17 09:30:00.000,12.232
2019-09-17 09:45:00.000,11.96
2019-09-17 10:00:00.000,13.864
2019-09-17 10:15:00.000,12.824
2019-09-17 10:30:00.000,10.992
2019-09-17 10:45:00.000,12.224
2019-09-17 11:00:00.000,11.904
2019-09-17 11:15:00.000,10.92
2019-09-17 11:30:00.000,12.28
2019-09-17 11:45:00.000,12.536
2019-09-17 12:00:00.000,13.6
2019-09-17 12:15:00.000,11.528
2019-09-17 12:30:00.000,12.64
2019-09-17 12:45:00.000,12.56
2019-09-17 13:00:00.000,12.456
2019-09-17 13:15:00.000,11.872
2019-09-17 13:30:00.000,11.616
2019-09-17 13:45:00.000,11.576
2019-09-17 14:00:00.000,13.056
2019-09-17 14:15:00.000,11.848
2019-09-17 14:30:00.000,12.216
2019-09-17 14:45:00.000,12.392
2019-09-17 15:00:00.000,11.752
2019-09-17 15:15:00.000,12.424
2019-09-17 15:30:00.000,13.592
2019-09-17 15:45:00.000,12.76
2019-09-17 16:00:00.000,13.688
2019-09-17 16:15:00.000,14.08
2019-09-17 16:30:00.000,14.256
2019-09-17 16:45:00.000,13.424
2019-09-17 17:00:00.000,12.4
2019-09-17 17:15:00.000,12.64
2019-09-17 17:30:00.000,12.552
2019-09-17 17:45:00.000,12.352
2019-09-17 18:00:00.000,12.84
2019-09-17 18:15:00.000,11.84
2019-09-17 18:30:00.000,12.248
2019-09-17 18:45:00.000,11.464
2019-09-17 19:00:00.000,11.432
2019-09-17 19:15:00.000,10.224
2019-09-17 19:30:00.000,7.024
2019-09-17 19:45:00.000,7.384
2019-09-17 20:00:00.000,6.144
2019-09-17 20:15:00.000,6.312
2019-09-17 20:30:00.000,6.664
2019-09-17 20:45:00.000,6.464
2019-09-17 21:00:00.000,6.616
2019-09-17 21:15:00.000,6.616
2019-09-17 21:30:00.000,8.808
2019-09-17 21:45:00.000,7.432
2019-09-17 22:00:00.000,7.952
2019-09-17 22:15:00.000,7.088
2019-09-17 22:30:00.000,6.76
2019-09-17 22:45:00.000,6.592
2019-09-17 23:00:00.000,6.384
2019-09-17 23:15:00.000,6.184
2019-09-17 23:30:00.000,6.232
2019-09-17 23:45:00.000,6.24
2019-09-18 00:00:00.000,6.952
2019-09-18 00:15:00.000,6.592
2019-09-18 00:30:00.000,8.072
2019-09-18 00:45:00.000,6.568
2019-09-18 01:00:00.000,6.728
2019-09-18 01:15:00.000,6.904
2019-09-18 01:30:00.000,6.264
2019-09-18 01:45:00.000,6.176
2019-09-18 02:00:00.000,7.608
2019-09-18 02:15:00.000,6.336
2019-09-18 02:30:00.000,7.992
2019-09-18 02:45:00.000,7.352
2019-09-18 03:00:00.000,7.6
2019-09-18 03:15:00.000,8.28
2019-09-18 03:30:00.000,9.632
2019-09-18 03:45:00.000,10.152
2019-09-18 04:00:00.000,10.232
2019-09-18 04:15:00.000,9.616
2019-09-18 04:30:00.000,9.216
2019-09-18 04:45:00.000,9.952
2019-09-18 05:00:00.000,8.744
2019-09-18 05:15:00.000,9.072
2019-09-18 05:30:00.000,9.616
2019-09-18 05:45:00.000,9.392
2019-09-18 06:00:00.000,8.784
2019-09-18 06:15:00.000,9.704
2019-09-18 06:30:00.000,10.552
2019-09-18 06:45:00.000,10.264
2019-09-18 07:00:00.000,11.208
2019-09-18 07:15:00.000,11.104
2019-09-18 07:30:00.000,9.72
2019-09-18 07:45:00.000,11.368
2019-09-18 08:00:00.000,11.464
2019-09-18 08:15:00.000,11.168
2019-09-18 08:30:00.000,11.656
2019-09-18 08:45:00.000,11.736
2019-09-18 09:00:00.000,10.608
2019-09-18 09:15:00.000,12.504
2019-09-18 09:30:00.000,13.312
2019-09-18 09:45:00.000,11.76
2019-09-18 10:00:00.000,13.136
2019-09-18 10:15:00.000,13.336
2019-09-18 10:30:00.000,11.568
2019-09-18 10:45:00.000,12.944
2019-09-18 11:00:00.000,12.384
2019-09-18 11:15:00.000,12.032
2019-09-18 11:30:00.000,12.712
2019-09-18 11:45:00.000,11.592
2019-09-18 12:00:00.000,11.992
2019-09-18 12:15:00.000,11.496
2019-09-18 12:30:00.000,11.656
2019-09-18 12:45:00.000,11.496
2019-09-18 13:00:00.000,12.488
2019-09-18 13:15:00.000,12.152
2019-09-18 13:30:00.000,12.232
2019-09-18 13:45:00.000,13.28
2019-09-18 14:00:00.000,11.608
2019-09-18 14:15:00.000,11.056
2019-09-18 14:30:00.000,11.52
2019-09-18 14:45:00.000,12.296
2019-09-18 15:00:00.000,10.76
2019-09-18 15:15:00.000,12.152
2019-09-18 15:30:00.000,12.608
2019-09-18 15:45:00.000,12.008
2019-09-18 16:00:00.000,13.384
2019-09-18 16:15:00.000,11.936
2019-09-18 16:30:00.000,12.52
2019-09-18 16:45:00.000,11.536
2019-09-18 17:00:00.000,11.696
2019-09-18 17:15:00.000,11.632
2019-09-18 17:30:00.000,10.664
2019-09-18 17:45:00.000,11.368
2019-09-18 18:00:00.000,10.976
2019-09-18 18:15:00.000,12.168
2019-09-18 18:30:00.000,9.816
2019-09-18 18:45:00.000,9.792
2019-09-18 19:00:00.000,11.688
2019-09-18 19:15:00.000,8.384
2019-09-18 19:30:00.000,8.416
2019-09-18 19:45:00.000,7.472
2019-09-18 20:00:00.000,6.448
2019-09-18 20:15:00.000,6.504
2019-09-18 20:30:00.000,6.464
2019-09-18 20:45:00.000,7.344
2019-09-18 21:00:00.000,7.24
2019-09-18 21:15:00.000,7.952
2019-09-18 21:30:00.000,7.552
2019-09-18 21:45:00.000,7.68
2019-09-18 22:00:00.000,8.448
2019-09-18 22:15:00.000,6.456
2019-09-18 22:30:00.000,7.36
2019-09-18 22:45:00.000,7.512
2019-09-18 23:00:00.000,7.296
2019-09-18 23:15:00.000,6.416
2019-09-18 23:30:00.000,6.952
2019-09-18 23:45:00.000,6.92
2019-09-19 00:00:00.000,6.952
2019-09-19 00:15:00.000,6.896
2019-09-19 00:30:00.000,7.176
2019-09-19 00:45:00.000,9.512
2019-09-19 01:00:00.000,8.888
2019-09-19 01:15:00.000,9.696
2019-09-19 01:30:00.000,8.896
2019-09-19 01:45:00.000,8.936
2019-09-19 02:00:00.000,8.768
2019-09-19 02:15:00.000,9.2
2019-09-19 02:30:00.000,12.2
2019-09-19 02:45:00.000,9.112
2019-09-19 03:00:00.000,11.112
2019-09-19 03:15:00.000,9.96
2019-09-19 03:30:00.000,10.464
2019-09-19 03:45:00.000,10.832
2019-09-19 04:00:00.000,11.576
2019-09-19 04:15:00.000,11.752
2019-09-19 04:30:00.000,10.296
2019-09-19 04:45:00.000,9.888
2019-09-19 05:00:00.000,10.256
2019-09-19 05:15:00.000,11.656
2019-09-19 05:30:00.000,11.88
2019-09-19 05:45:00.000,17.64
2019-09-19 06:00:00.000,21.24
2019-09-19 06:15:00.000,22.656
2019-09-19 06:30:00.000,30.088
2019-09-19 06:45:00.000,34.592
2019-09-19 07:00:00.000,34.08
2019-09-19 07:15:00.000,33.216
2019-09-19 07:30:00.000,30.208
2019-09-19 07:45:00.000,34.824
2019-09-19 08:00:00.000,33.528
2019-09-19 08:15:00.000,35.016
2019-09-19 08:30:00.000,36.824
2019-09-19 08:45:00.000,33.448
2019-09-19 09:00:00.000,36.848
2019-09-19 09:15:00.000,37.592
2019-09-19 09:30:00.000,36.552
2019-09-19 09:45:00.000,39.496
2019-09-19 10:00:00.000,39.728
2019-09-19 10:15:00.000,38.648
2019-09-19 10:30:00.000,38.88
2019-09-19 10:45:00.000,35.424
2019-09-19 11:00:00.000,38.656
2019-09-19 11:15:00.000,40.816
2019-09-19 11:30:00.000,39.688
2019-09-19 11:45:00.000,37.928
2019-09-19 12:00:00.000,40.424
2019-09-19 12:15:00.000,38.592
2019-09-19 12:30:00.000,39.784
2019-09-19 12:45:00.000,40.224
2019-09-19 13:00:00.000,40.792
2019-09-19 13:15:00.000,42.256
2019-09-19 13:30:00.000,39.872
2019-09-19 13:45:00.000,38.544
2019-09-19 14:00:00.000,35.696
2019-09-19 14:15:00.000,38.264
2019-09-19 14:30:00.000,35.88
2019-09-19 14:45:00.000,38.144
2019-09-19 15:00:00.000,37.856
2019-09-19 15:15:00.000,38.44
2019-09-19 15:30:00.000,39.88
2019-09-19 15:45:00.000,36.456
2019-09-19 16:00:00.000,39.192
2019-09-19 16:15:00.000,37.968
2019-09-19 16:30:00.000,37.952
2019-09-19 16:45:00.000,36.976
2019-09-19 17:00:00.000,37.632
2019-09-19 17:15:00.000,38.232
2019-09-19 17:30:00.000,37.424
2019-09-19 17:45:00.000,30.736
2019-09-19 18:00:00.000,24.56
2019-09-19 18:15:00.000,20.96
2019-09-19 18:30:00.000,17.864
2019-09-19 18:45:00.000,17.584
2019-09-19 19:00:00.000,17.4
2019-09-19 19:15:00.000,14.96
2019-09-19 19:30:00.000,10.36
2019-09-19 19:45:00.000,9.896
2019-09-19 20:00:00.000,8.848
2019-09-19 20:15:00.000,8.696
2019-09-19 20:30:00.000,8.752
2019-09-19 20:45:00.000,8.856
2019-09-19 21:00:00.000,8.672
2019-09-19 21:15:00.000,9.464
2019-09-19 21:30:00.000,9.36
2019-09-19 21:45:00.000,9.512
2019-09-19 22:00:00.000,10.752
2019-09-19 22:15:00.000,9.512
2019-09-19 22:30:00.000,9.328
2019-09-19 22:45:00.000,9.08
2019-09-19 23:00:00.000,8.216
2019-09-19 23:15:00.000,8.152
2019-09-19 23:30:00.000,8.6
2019-09-19 23:45:00.000,7.72
2019-09-20 00:00:00.000,7.872
2019-09-20 00:15:00.000,8.536
2019-09-20 00:30:00.000,7.616
2019-09-20 00:45:00.000,8.896
2019-09-20 01:00:00.000,7.696
2019-09-20 01:15:00.000,8.936
2019-09-20 01:30:00.000,9
2019-09-20 01:45:00.000,9.488
2019-09-20 02:00:00.000,8.392
2019-09-20 02:15:00.000,9.792
2019-09-20 02:30:00.000,8.424
2019-09-20 02:45:00.000,9.048
2019-09-20 03:00:00.000,9.92
2019-09-20 03:15:00.000,9.8
2019-09-20 03:30:00.000,11.904
2019-09-20 03:45:00.000,11.512
2019-09-20 04:00:00.000,10.216
2019-09-20 04:15:00.000,9.904
2019-09-20 04:30:00.000,10.376
2019-09-20 04:45:00.000,10.4
2019-09-20 05:00:00.000,9.44
2019-09-20 05:15:00.000,10.632
2019-09-20 05:30:00.000,10.536
2019-09-20 05:45:00.000,16.72
2019-09-20 06:00:00.000,18.984
2019-09-20 06:15:00.000,17.032
2019-09-20 06:30:00.000,19.936
2019-09-20 06:45:00.000,23.448
2019-09-20 07:00:00.000,26.464
2019-09-20 07:15:00.000,30.344
2019-09-20 07:30:00.000,30.168
2019-09-20 07:45:00.000,29.552
2019-09-20 08:00:00.000,30.056
2019-09-20 08:15:00.000,30.584
2019-09-20 08:30:00.000,30.224
2019-09-20 08:45:00.000,32.64
2019-09-20 09:00:00.000,34.152
2019-09-20 09:15:00.000,32.784
2019-09-20 09:30:00.000,35.496
2019-09-20 09:45:00.000,37.024
2019-09-20 10:00:00.000,38.104
2019-09-20 10:15:00.000,38.096
2019-09-20 10:30:00.000,36.84
2019-09-20 10:45:00.000,36.616
2019-09-20 11:00:00.000,37.824
2019-09-20 11:15:00.000,39
2019-09-20 11:30:00.000,38.72
2019-09-20 11:45:00.000,41.016
2019-09-20 12:00:00.000,41.08
2019-09-20 12:15:00.000,41.328
2019-09-20 12:30:00.000,42.008
2019-09-20 12:45:00.000,41.48
2019-09-20 13:00:00.000,42.952
2019-09-20 13:15:00.000,40.528
2019-09-20 13:30:00.000,42.624
2019-09-20 13:45:00.000,41.744
2019-09-20 14:00:00.000,41.544
2019-09-20 14:15:00.000,42.864
2019-09-20 14:30:00.000,40.736
2019-09-20 14:45:00.000,42.24
2019-09-20 15:00:00.000,42.088
2019-09-20 15:15:00.000,42.328
2019-09-20 15:30:00.000,41.096
2019-09-20 15:45:00.000,39.928
2019-09-20 16:00:00.000,39.784
2019-09-20 16:15:00.000,41.976
2019-09-20 16:30:00.000,41.464
2019-09-20 16:45:00.000,41.832
2019-09-20 17:00:00.000,38.888
2019-09-20 17:15:00.000,40.52
2019-09-20 17:30:00.000,40.016
2019-09-20 17:45:00.000,40.192
2019-09-20 18:00:00.000,40.24
2019-09-20 18:15:00.000,38.76
2019-09-20 18:30:00.000,36.2
2019-09-20 18:45:00.000,32.832
2019-09-20 19:00:00.000,25.248
2019-09-20 19:15:00.000,20.04
2019-09-20 19:30:00.000,12.488
2019-09-20 19:45:00.000,10.632
2019-09-20 20:00:00.000,9.992
2019-09-20 20:15:00.000,9.576
2019-09-20 20:30:00.000,9.072
2019-09-20 20:45:00.000,10.056
2019-09-20 21:00:00.000,9.248
2019-09-20 21:15:00.000,10.336
2019-09-20 21:30:00.000,10.792
2019-09-20 21:45:00.000,9.536
2019-09-20 22:00:00.000,10.512
2019-09-20 22:15:00.000,10.592
2019-09-20 22:30:00.000,10.424
2019-09-20 22:45:00.000,8.52
2019-09-20 23:00:00.000,9.856
2019-09-20 23:15:00.000,9.464
2019-09-20 23:30:00.000,9.144
2019-09-20 23:45:00.000,10.056
2019-09-21 00:00:00.000,9.048
2019-09-21 00:15:00.000,8.848
2019-09-21 00:30:00.000,9.368
2019-09-21 00:45:00.000,9.76
2019-09-21 01:00:00.000,11.32
2019-09-21 01:15:00.000,11.184
2019-09-21 01:30:00.000,12.664
2019-09-21 01:45:00.000,10.728
2019-09-21 02:00:00.000,11.72
2019-09-21 02:15:00.000,11.592
2019-09-21 02:30:00.000,11.568
2019-09-21 02:45:00.000,11.12
2019-09-21 03:00:00.000,12.208
2019-09-21 03:15:00.000,12.36
2019-09-21 03:30:00.000,12.936
2019-09-21 03:45:00.000,15.032
2019-09-21 04:00:00.000,13.104
2019-09-21 04:15:00.000,12.36
2019-09-21 04:30:00.000,13.288
2019-09-21 04:45:00.000,12.032
2019-09-21 05:00:00.000,11.872
2019-09-21 05:15:00.000,12.832
2019-09-21 05:30:00.000,13.936
2019-09-21 05:45:00.000,17.216
2019-09-21 06:00:00.000,25.928
2019-09-21 06:15:00.000,25.648
2019-09-21 06:30:00.000,28.032
2019-09-21 06:45:00.000,38.096
2019-09-21 07:00:00.000,37.568
2019-09-21 07:15:00.000,36.24
2019-09-21 07:30:00.000,34.12
2019-09-21 07:45:00.000,34.752
2019-09-21 08:00:00.000,32.248
2019-09-21 08:15:00.000,32.68
2019-09-21 08:30:00.000,32.304
2019-09-21 08:45:00.000,37.088
2019-09-21 09:00:00.000,36.944
2019-09-21 09:15:00.000,37.384
2019-09-21 09:30:00.000,39.88
2019-09-21 09:45:00.000,43.664
2019-09-21 10:00:00.000,44.128
2019-09-21 10:15:00.000,44.048
2019-09-21 10:30:00.000,43.984
2019-09-21 10:45:00.000,43.496
2019-09-21 11:00:00.000,44.608
2019-09-21 11:15:00.000,45.76
2019-09-21 11:30:00.000,45.096
2019-09-21 11:45:00.000,47.12
2019-09-21 12:00:00.000,46.76
2019-09-21 12:15:00.000,44.968
2019-09-21 12:30:00.000,46.408
2019-09-21 12:45:00.000,45.968
2019-09-21 13:00:00.000,47.864
2019-09-21 13:15:00.000,47.552
2019-09-21 13:30:00.000,48.496
2019-09-21 13:45:00.000,46.448
2019-09-21 14:00:00.000,47.96
2019-09-21 14:15:00.000,46.464
2019-09-21 14:30:00.000,45.824
2019-09-21 14:45:00.000,41.144
2019-09-21 15:00:00.000,38.104
2019-09-21 15:15:00.000,32.264
2019-09-21 15:30:00.000,28.12
