2019-06-26 09:00:00.000,1416.960056
2019-06-26 10:00:00.000,1447.740057
2019-06-26 11:00:00.000,1527.660061
2019-06-26 12:00:00.000,1531.440061
2019-06-26 13:00:00.000,1566.000063
2019-06-26 14:00:00.000,1589.760063
2019-06-26 15:00:00.000,1489.320059
2019-06-26 16:00:00.000,1434.240057
2019-06-26 17:00:00.000,1517.40006
2019-06-26 18:00:00.000,1477.980059
2019-06-26 19:00:00.000,1448.820057
2019-06-26 20:00:00.000,1457.460059
2019-06-26 21:00:00.000,1550.340061
2019-06-26 22:00:00.000,1505.520059
2019-06-26 23:00:00.000,1501.74006
2019-06-27 00:00:00.000,1534.140061
2019-06-27 01:00:00.000,1558.980062
2019-06-27 02:00:00.000,1471.500058
2019-06-27 03:00:00.000,1375.380055
2019-06-27 04:00:00.000,1441.800057
2019-06-27 05:00:00.000,1573.020062
2019-06-27 06:00:00.000,1643.220064
2019-06-27 07:00:00.000,1555.740062
2019-06-27 08:00:00.000,1574.640062
2019-06-27 09:00:00.000,1628.640065
2019-06-27 10:00:00.000,1627.020065
2019-06-27 11:00:00.000,1594.080064
2019-06-27 12:00:00.000,1646.460065
2019-06-27 13:00:00.000,1535.220061
2019-06-27 14:00:00.000,1414.800057
2019-06-27 15:00:00.000,1395.900056
2019-06-27 16:00:00.000,1462.860058
2019-06-27 17:00:00.000,1407.240055
2019-06-27 18:00:00.000,1441.800058
2019-06-27 19:00:00.000,1497.42006
2019-06-27 20:00:00.000,1428.300057
2019-06-27 21:00:00.000,1466.100058
2019-06-27 22:00:00.000,1478.52006
2019-06-27 23:00:00.000,1401.300056
2019-06-28 00:00:00.000,1408.320056
2019-06-28 01:00:00.000,1458.000058
2019-06-28 02:00:00.000,1477.980059
2019-06-28 03:00:00.000,1429.920056
2019-06-28 04:00:00.000,1469.880057
2019-06-28 05:00:00.000,1551.420061
2019-06-28 06:00:00.000,1557.900061
2019-06-28 07:00:00.000,1517.94006
2019-06-28 08:00:00.000,1496.340059
2019-06-28 09:00:00.000,1562.760061
2019-06-28 10:00:00.000,1625.940064
2019-06-28 11:00:00.000,1610.280063
2019-06-28 12:00:00.000,1617.300064
2019-06-28 13:00:00.000,1628.640064
2019-06-28 14:00:00.000,1504.44006
2019-06-28 15:00:00.000,1204.740048
2019-06-28 16:00:00.000,1059.480042
2019-06-28 17:00:00.000,1070.280043
2019-06-28 18:00:00.000,997.92004
2019-06-28 19:00:00.000,968.22004
2019-06-28 20:00:00.000,947.700037
2019-06-28 21:00:00.000,1002.240041
2019-06-28 22:00:00.000,1084.320044
2019-06-28 23:00:00.000,1033.02004
2019-06-29 00:00:00.000,1026.54004
2019-06-29 01:00:00.000,1058.400042
2019-06-29 02:00:00.000,1050.30004
2019-06-29 03:00:00.000,1050.840041
2019-06-29 04:00:00.000,1053.000041
2019-06-29 05:00:00.000,1073.520043
2019-06-29 06:00:00.000,1189.620048
2019-06-29 07:00:00.000,1212.840048
2019-06-29 08:00:00.000,1234.980048
2019-06-29 09:00:00.000,1183.680046
2019-06-29 10:00:00.000,1162.080047
2019-06-29 11:00:00.000,1192.320048
2019-06-29 12:00:00.000,1151.820046
2019-06-29 13:00:00.000,1161.540046
2019-06-29 14:00:00.000,1073.520042
2019-06-29 15:00:00.000,1033.560041
2019-06-29 16:00:00.000,1044.900041
2019-06-29 17:00:00.000,1052.460043
2019-06-29 18:00:00.000,1123.740045
2019-06-29 19:00:00.000,1170.720048
2019-06-29 20:00:00.000,1126.440045
2019-06-29 21:00:00.000,1178.280048
2019-06-29 22:00:00.000,818.640033
2019-06-29 23:00:00.000,173.340008
2019-06-30 00:00:00.000,159.300008
2019-06-30 01:00:00.000,157.680008
2019-06-30 02:00:00.000,157.680008
2019-06-30 03:00:00.000,156.600008
2019-06-30 04:00:00.000,157.680008
2019-06-30 05:00:00.000,165.780008
2019-06-30 06:00:00.000,163.620008
2019-06-30 07:00:00.000,163.080008
2019-06-30 08:00:00.000,163.080008
2019-06-30 09:00:00.000,164.160008
2019-06-30 10:00:00.000,164.700008
2019-06-30 11:00:00.000,166.860008
2019-06-30 12:00:00.000,165.780008
2019-06-30 13:00:00.000,165.780008
2019-06-30 14:00:00.000,167.400008
2019-06-30 15:00:00.000,167.940008
2019-06-30 16:00:00.000,166.860008
2019-06-30 17:00:00.000,167.400008
2019-06-30 18:00:00.000,191.160008
2019-06-30 19:00:00.000,1245.780049
2019-06-30 20:00:00.000,1512.000061
2019-06-30 21:00:00.000,1294.920052
2019-06-30 22:00:00.000,1254.96005
2019-06-30 23:00:00.000,1378.620054
2019-07-01 00:00:00.000,1570.860062
2019-07-01 01:00:00.000,1600.560064
2019-07-01 02:00:00.000,1547.640062
2019-07-01 03:00:00.000,1645.380065
2019-07-01 04:00:00.000,1685.880068
2019-07-01 05:00:00.000,1683.180068
2019-07-01 06:00:00.000,1652.400066
2019-07-01 07:00:00.000,1635.120064
2019-07-01 08:00:00.000,1635.120064
2019-07-01 09:00:00.000,1642.140065
2019-07-01 10:00:00.000,1633.500064
2019-07-01 11:00:00.000,1632.960064
2019-07-01 12:00:00.000,1591.920064
2019-07-01 13:00:00.000,1544.400061
2019-07-01 14:00:00.000,1549.260061
2019-07-01 15:00:00.000,1486.62006
2019-07-01 16:00:00.000,1502.28006
2019-07-01 17:00:00.000,1487.16006
2019-07-01 18:00:00.000,1461.780059
2019-07-01 19:00:00.000,1502.28006
2019-07-01 20:00:00.000,1504.44006
2019-07-01 21:00:00.000,1528.74006
2019-07-01 22:00:00.000,1544.940061
2019-07-01 23:00:00.000,1467.180058
2019-07-02 00:00:00.000,1466.100058
2019-07-02 01:00:00.000,1515.24006
2019-07-02 02:00:00.000,1510.380059
2019-07-02 03:00:00.000,1504.98006
2019-07-02 04:00:00.000,1530.36006
2019-07-02 05:00:00.000,1561.680061
2019-07-02 06:00:00.000,1602.180064
2019-07-02 07:00:00.000,1678.860067
2019-07-02 08:00:00.000,1658.880066
2019-07-02 09:00:00.000,1631.340065
2019-07-02 10:00:00.000,1575.720063
2019-07-02 11:00:00.000,1542.24006
2019-07-02 12:00:00.000,1498.50006
2019-07-02 13:00:00.000,1549.260061
2019-07-02 14:00:00.000,1629.720065
2019-07-02 15:00:00.000,1506.60006
2019-07-02 16:00:00.000,1510.92006
2019-07-02 17:00:00.000,1485.54006
2019-07-02 18:00:00.000,1489.32006
2019-07-02 19:00:00.000,1515.78006
2019-07-02 20:00:00.000,1517.940061
2019-07-02 21:00:00.000,1408.860056
2019-07-02 22:00:00.000,1442.340057
2019-07-02 23:00:00.000,1478.520058
2019-07-03 00:00:00.000,1475.820058
2019-07-03 01:00:00.000,1522.80006
2019-07-03 02:00:00.000,1539.00006
2019-07-03 03:00:00.000,1551.420061
2019-07-03 04:00:00.000,1585.440064
2019-07-03 05:00:00.000,1546.560061
2019-07-03 06:00:00.000,1534.680061
2019-07-03 07:00:00.000,1502.28006
2019-07-03 08:00:00.000,1537.92006
2019-07-03 09:00:00.000,1524.420061
2019-07-03 10:00:00.000,1544.400061
2019-07-03 11:00:00.000,1484.46006
2019-07-03 12:00:00.000,1456.380059
2019-07-03 13:00:00.000,1364.580054
2019-07-03 14:00:00.000,1340.820052
2019-07-03 15:00:00.000,1422.360058
2019-07-03 16:00:00.000,1385.100056
2019-07-03 17:00:00.000,1406.160055
2019-07-03 18:00:00.000,1324.080052
2019-07-03 19:00:00.000,1089.180043
2019-07-03 20:00:00.000,1047.060041
2019-07-03 21:00:00.000,988.200039
2019-07-03 22:00:00.000,883.980035
2019-07-03 23:00:00.000,717.660028
2019-07-04 00:00:00.000,650.160027
2019-07-04 01:00:00.000,642.060026
2019-07-04 02:00:00.000,676.620028
2019-07-04 03:00:00.000,675.000028
2019-07-04 04:00:00.000,647.460025
2019-07-04 05:00:00.000,625.320024
2019-07-04 06:00:00.000,582.120024
2019-07-04 07:00:00.000,442.260017
2019-07-04 08:00:00.000,417.420016
2019-07-04 09:00:00.000,412.560016
2019-07-04 10:00:00.000,415.260016
2019-07-04 11:00:00.000,419.040016
2019-07-04 12:00:00.000,426.060016
2019-07-04 13:00:00.000,421.740016
2019-07-04 14:00:00.000,409.860016
2019-07-04 15:00:00.000,178.740008
2019-07-04 16:00:00.000,177.660008
2019-07-04 17:00:00.000,175.500008
2019-07-04 18:00:00.000,188.460008
2019-07-04 19:00:00.000,190.080008
2019-07-04 20:00:00.000,189.540008
2019-07-04 21:00:00.000,192.240008
2019-07-04 22:00:00.000,194.400008
2019-07-04 23:00:00.000,196.020008
2019-07-05 00:00:00.000,195.480008
2019-07-05 01:00:00.000,192.240008
2019-07-05 02:00:00.000,191.700008
2019-07-05 03:00:00.000,193.320008
2019-07-05 04:00:00.000,194.940008
2019-07-05 05:00:00.000,391.500016
2019-07-05 06:00:00.000,454.680019
2019-07-05 07:00:00.000,428.220016
2019-07-05 08:00:00.000,436.860017
2019-07-05 09:00:00.000,454.680018
2019-07-05 10:00:00.000,457.92002
2019-07-05 11:00:00.000,469.26002
2019-07-05 12:00:00.000,453.060019
2019-07-05 13:00:00.000,400.680016
2019-07-05 14:00:00.000,405.540016
2019-07-05 15:00:00.000,398.520016
2019-07-05 16:00:00.000,153.360005
2019-07-05 17:00:00.000,124.200004
2019-07-05 18:00:00.000,125.820004
2019-07-05 19:00:00.000,129.600004
2019-07-05 20:00:00.000,143.640004
2019-07-05 21:00:00.000,146.880004
2019-07-05 22:00:00.000,147.960004
2019-07-05 23:00:00.000,150.120006
2019-07-06 00:00:00.000,149.580005
2019-07-06 01:00:00.000,147.960004
2019-07-06 02:00:00.000,145.260004
2019-07-06 03:00:00.000,147.960005
2019-07-06 04:00:00.000,147.960005
2019-07-06 05:00:00.000,144.720004
2019-07-06 06:00:00.000,125.820004
2019-07-06 07:00:00.000,121.500004
2019-07-06 08:00:00.000,121.500004
2019-07-06 09:00:00.000,120.420004
2019-07-06 10:00:00.000,121.500004
2019-07-06 11:00:00.000,126.360004
2019-07-06 12:00:00.000,126.900004
2019-07-06 13:00:00.000,140.940004
2019-07-06 14:00:00.000,141.480004
2019-07-06 15:00:00.000,141.480004
2019-07-06 16:00:00.000,142.560004
2019-07-06 17:00:00.000,140.400004
2019-07-06 18:00:00.000,139.320004
2019-07-06 19:00:00.000,142.020004
2019-07-06 20:00:00.000,142.560004
2019-07-06 21:00:00.000,145.260004
2019-07-06 22:00:00.000,146.880004
2019-07-06 23:00:00.000,148.500005
2019-07-07 00:00:00.000,149.040005
2019-07-07 01:00:00.000,145.260004
2019-07-07 02:00:00.000,144.180004
2019-07-07 03:00:00.000,146.340004
2019-07-07 04:00:00.000,146.340004
2019-07-07 05:00:00.000,143.100004
2019-07-07 06:00:00.000,133.380004
2019-07-07 07:00:00.000,120.960004
2019-07-07 08:00:00.000,121.500004
2019-07-07 09:00:00.000,117.720004
2019-07-07 10:00:00.000,118.800004
2019-07-07 11:00:00.000,121.500004
2019-07-07 12:00:00.000,124.200004
2019-07-07 13:00:00.000,120.960004
2019-07-07 14:00:00.000,119.880004
2019-07-07 15:00:00.000,122.580004
2019-07-07 16:00:00.000,210.600008
2019-07-07 17:00:00.000,443.340017
2019-07-07 18:00:00.000,455.220018
2019-07-07 19:00:00.000,1411.020056
2019-07-07 20:00:00.000,1651.860066
2019-07-07 21:00:00.000,1304.100052
2019-07-07 22:00:00.000,1315.980052
2019-07-07 23:00:00.000,1416.420057
2019-07-08 00:00:00.000,1482.300059
2019-07-08 01:00:00.000,1480.680058
2019-07-08 02:00:00.000,1461.240058
2019-07-08 03:00:00.000,1519.56006
2019-07-08 04:00:00.000,1552.500061
2019-07-08 05:00:00.000,1567.080062
2019-07-08 06:00:00.000,1483.380059
2019-07-08 07:00:00.000,1631.880065
2019-07-08 08:00:00.000,1688.040067
2019-07-08 09:00:00.000,1683.180066
2019-07-08 10:00:00.000,1641.060064
2019-07-08 11:00:00.000,1623.780065
2019-07-08 12:00:00.000,1685.880068
2019-07-08 13:00:00.000,1539.540062
2019-07-08 14:00:00.000,1575.180063
2019-07-08 15:00:00.000,1510.92006
2019-07-08 16:00:00.000,1566.000063
2019-07-08 17:00:00.000,1602.720063
2019-07-08 18:00:00.000,1555.740061
2019-07-08 19:00:00.000,1548.720062
2019-07-08 20:00:00.000,1497.96006
2019-07-08 21:00:00.000,1481.220059
2019-07-08 22:00:00.000,1506.06006
2019-07-08 23:00:00.000,1556.280062
2019-07-09 00:00:00.000,1648.080067
2019-07-09 01:00:00.000,1568.160063
2019-07-09 02:00:00.000,1479.600059
2019-07-09 03:00:00.000,1630.260064
2019-07-09 04:00:00.000,1626.480064
2019-07-09 05:00:00.000,1585.440063
2019-07-09 06:00:00.000,1495.80006
2019-07-09 07:00:00.000,1435.320057
2019-07-09 08:00:00.000,1517.40006
2019-07-09 09:00:00.000,1514.70006
2019-07-09 10:00:00.000,1460.160059
2019-07-09 11:00:00.000,1418.580056
2019-07-09 12:00:00.000,1420.740056
2019-07-09 13:00:00.000,1393.740056
2019-07-09 14:00:00.000,1284.66005
2019-07-09 15:00:00.000,1271.700052
2019-07-09 16:00:00.000,1346.760054
2019-07-09 17:00:00.000,1328.400053
2019-07-09 18:00:00.000,1323.540052
2019-07-09 19:00:00.000,1270.620051
2019-07-09 20:00:00.000,1279.260051
2019-07-09 21:00:00.000,1261.440051
2019-07-09 22:00:00.000,1212.840048
2019-07-09 23:00:00.000,1312.200052
2019-07-10 00:00:00.000,1358.100054
2019-07-10 01:00:00.000,1371.060055
2019-07-10 02:00:00.000,1332.720053
2019-07-10 03:00:00.000,1427.760056
2019-07-10 04:00:00.000,1436.940056
2019-07-10 05:00:00.000,1426.680056
2019-07-10 06:00:00.000,1421.820056
2019-07-10 07:00:00.000,1448.280057
2019-07-10 08:00:00.000,1400.760056
2019-07-10 09:00:00.000,1382.400055
2019-07-10 10:00:00.000,1365.660054
2019-07-10 11:00:00.000,1453.680058
2019-07-10 12:00:00.000,1555.200062
2019-07-10 13:00:00.000,1516.320061
2019-07-10 14:00:00.000,1439.640058
2019-07-10 15:00:00.000,1408.860055
2019-07-10 16:00:00.000,1552.500061
2019-07-10 17:00:00.000,1585.440062
2019-07-10 18:00:00.000,1589.220063
2019-07-10 19:00:00.000,1587.600064
2019-07-10 20:00:00.000,1575.720062
2019-07-10 21:00:00.000,1601.100064
2019-07-10 22:00:00.000,1555.740061
2019-07-10 23:00:00.000,1423.980056
2019-07-11 00:00:00.000,1427.760056
2019-07-11 01:00:00.000,1345.140054
2019-07-11 02:00:00.000,1274.400051
2019-07-11 03:00:00.000,1369.980054
2019-07-11 04:00:00.000,1402.380056
2019-07-11 05:00:00.000,1426.680057
2019-07-11 06:00:00.000,1396.980055
2019-07-11 07:00:00.000,1421.280056
2019-07-11 08:00:00.000,1428.300057
2019-07-11 09:00:00.000,1491.480059
2019-07-11 10:00:00.000,1433.160056
2019-07-11 11:00:00.000,1446.120057
2019-07-11 12:00:00.000,1537.38006
2019-07-11 13:00:00.000,1488.78006
2019-07-11 14:00:00.000,1376.460055
2019-07-11 15:00:00.000,1350.540054
2019-07-11 16:00:00.000,1441.800058
2019-07-11 17:00:00.000,1344.060053
2019-07-11 18:00:00.000,1304.100052
2019-07-11 19:00:00.000,1332.180052
2019-07-11 20:00:00.000,1326.780052
2019-07-11 21:00:00.000,1346.220053
2019-07-11 22:00:00.000,1405.620056
2019-07-11 23:00:00.000,1279.260051
2019-07-12 00:00:00.000,1278.72005
2019-07-12 01:00:00.000,1261.98005
2019-07-12 02:00:00.000,1256.580051
2019-07-12 03:00:00.000,1339.740052
2019-07-12 04:00:00.000,1325.160052
2019-07-12 05:00:00.000,1330.020053
2019-07-12 06:00:00.000,1439.100057
2019-07-12 07:00:00.000,1581.120062
2019-07-12 08:00:00.000,1590.840063
2019-07-12 09:00:00.000,1531.44006
2019-07-12 10:00:00.000,1462.860058
2019-07-12 11:00:00.000,1482.300059
2019-07-12 12:00:00.000,1434.780058
2019-07-12 13:00:00.000,1495.80006
2019-07-12 14:00:00.000,1404.540056
2019-07-12 15:00:00.000,1267.92005
2019-07-12 16:00:00.000,1353.240053
2019-07-12 17:00:00.000,1274.940051
2019-07-12 18:00:00.000,1245.24005
2019-07-12 19:00:00.000,1287.360052
2019-07-12 20:00:00.000,1244.700049
2019-07-12 21:00:00.000,1212.840049
2019-07-12 22:00:00.000,1100.520044
2019-07-12 23:00:00.000,1104.840044
2019-07-13 00:00:00.000,1118.880044
2019-07-13 01:00:00.000,1099.440044
2019-07-13 02:00:00.000,1077.300043
2019-07-13 03:00:00.000,1045.980041
2019-07-13 04:00:00.000,1098.360044
2019-07-13 05:00:00.000,1115.640045
2019-07-13 06:00:00.000,1123.200045
2019-07-13 07:00:00.000,1244.160049
2019-07-13 08:00:00.000,1212.840048
2019-07-13 09:00:00.000,1223.100048
2019-07-13 10:00:00.000,1245.780049
2019-07-13 11:00:00.000,1260.900051
2019-07-13 12:00:00.000,1193.400047
2019-07-13 13:00:00.000,1100.520044
2019-07-13 14:00:00.000,1141.560044
2019-07-13 15:00:00.000,1112.400044
2019-07-13 16:00:00.000,1108.620044
2019-07-13 17:00:00.000,1108.620044
2019-07-13 18:00:00.000,1074.060044
2019-07-13 19:00:00.000,1065.960043
2019-07-13 20:00:00.000,1045.440041
2019-07-13 21:00:00.000,1075.140044
2019-07-13 22:00:00.000,1064.880042
2019-07-13 23:00:00.000,895.860036
2019-07-14 00:00:00.000,872.640034
2019-07-14 01:00:00.000,841.320032
2019-07-14 02:00:00.000,846.180033
2019-07-14 03:00:00.000,907.200036
2019-07-14 04:00:00.000,922.320037
2019-07-14 05:00:00.000,901.260036
2019-07-14 06:00:00.000,885.060036
2019-07-14 07:00:00.000,885.060036
2019-07-14 08:00:00.000,873.180035
2019-07-14 09:00:00.000,841.860032
2019-07-14 10:00:00.000,834.840032
2019-07-14 11:00:00.000,908.820036
2019-07-14 12:00:00.000,873.720036
2019-07-14 13:00:00.000,906.120036
2019-07-14 14:00:00.000,894.240036
2019-07-14 15:00:00.000,887.760036
2019-07-14 16:00:00.000,942.300037
2019-07-14 17:00:00.000,900.720036
2019-07-14 18:00:00.000,925.560036
2019-07-14 19:00:00.000,1594.080064
2019-07-14 20:00:00.000,1459.620058
2019-07-14 21:00:00.000,1422.900056
2019-07-14 22:00:00.000,1428.840056
2019-07-14 23:00:00.000,1472.040058
2019-07-15 00:00:00.000,1487.160059
2019-07-15 01:00:00.000,1457.460058
2019-07-15 02:00:00.000,1460.700058
2019-07-15 03:00:00.000,1500.660059
2019-07-15 04:00:00.000,1552.500061
2019-07-15 05:00:00.000,1534.68006
2019-07-15 06:00:00.000,1517.40006
2019-07-15 07:00:00.000,1580.040062
2019-07-15 08:00:00.000,1640.520065
2019-07-15 09:00:00.000,1620.000064
2019-07-15 10:00:00.000,1559.520062
2019-07-15 11:00:00.000,1597.860064
2019-07-15 12:00:00.000,1561.140061
2019-07-15 13:00:00.000,1531.98006
2019-07-15 14:00:00.000,1558.980062
2019-07-15 15:00:00.000,1628.100064
2019-07-15 16:00:00.000,1660.500066
2019-07-15 17:00:00.000,1627.560065
2019-07-15 18:00:00.000,1524.420061
2019-07-15 19:00:00.000,1554.120062
2019-07-15 20:00:00.000,1556.280062
2019-07-15 21:00:00.000,1576.260063
2019-07-15 22:00:00.000,1520.640061
2019-07-15 23:00:00.000,1482.30006
2019-07-16 00:00:00.000,1500.660059
2019-07-16 01:00:00.000,1541.700061
2019-07-16 02:00:00.000,1485.000059
2019-07-16 03:00:00.000,1394.820055
2019-07-16 04:00:00.000,1415.340057
2019-07-16 05:00:00.000,1388.880055
2019-07-16 06:00:00.000,1420.740057
2019-07-16 07:00:00.000,1555.740062
2019-07-16 08:00:00.000,1486.08006
2019-07-16 09:00:00.000,1452.060057
2019-07-16 10:00:00.000,1438.020056
2019-07-16 11:00:00.000,1473.660059
2019-07-16 12:00:00.000,1590.840063
2019-07-16 13:00:00.000,1599.480063
2019-07-16 14:00:00.000,1544.400061
2019-07-16 15:00:00.000,1576.800063
2019-07-16 16:00:00.000,1688.040068
2019-07-16 17:00:00.000,1594.080063
2019-07-16 18:00:00.000,1556.820062
2019-07-16 19:00:00.000,1600.560064
2019-07-16 20:00:00.000,1612.980064
2019-07-16 21:00:00.000,1587.600064
2019-07-16 22:00:00.000,1587.060063
2019-07-16 23:00:00.000,1600.560064
2019-07-17 00:00:00.000,1661.040066
2019-07-17 01:00:00.000,1659.960066
2019-07-17 02:00:00.000,1674.000067
2019-07-17 03:00:00.000,1683.180067
2019-07-17 04:00:00.000,1692.900068
2019-07-17 05:00:00.000,1637.820065
2019-07-17 06:00:00.000,1541.700062
2019-07-17 07:00:00.000,1554.120062
2019-07-17 08:00:00.000,1574.640064
2019-07-17 09:00:00.000,1555.740063
2019-07-17 10:00:00.000,1594.620064
2019-07-17 11:00:00.000,1662.120066
2019-07-17 12:00:00.000,1717.200068
2019-07-17 13:00:00.000,1647.540066
2019-07-17 14:00:00.000,1612.440065
2019-07-17 15:00:00.000,1604.880064
2019-07-17 16:00:00.000,1579.500062
2019-07-17 17:00:00.000,1568.160062
2019-07-17 18:00:00.000,1540.080062
2019-07-17 19:00:00.000,1562.220062
2019-07-17 20:00:00.000,1568.160062
2019-07-17 21:00:00.000,1670.760066
2019-07-17 22:00:00.000,1683.180067
2019-07-17 23:00:00.000,1626.480064
2019-07-18 00:00:00.000,1602.180064
2019-07-18 01:00:00.000,1607.580064
2019-07-18 02:00:00.000,1600.560064
2019-07-18 03:00:00.000,1625.400064
2019-07-18 04:00:00.000,1608.660064
2019-07-18 05:00:00.000,1629.180064
2019-07-18 06:00:00.000,1585.440063
2019-07-18 07:00:00.000,1579.500062
2019-07-18 08:00:00.000,1689.120067
2019-07-18 09:00:00.000,1703.160068
2019-07-18 10:00:00.000,1649.160067
2019-07-18 11:00:00.000,1574.640063
2019-07-18 12:00:00.000,1624.860065
2019-07-18 13:00:00.000,1687.500068
2019-07-18 14:00:00.000,1618.920065
2019-07-18 15:00:00.000,1621.080064
2019-07-18 16:00:00.000,1650.240065
2019-07-18 17:00:00.000,1725.300069
2019-07-18 18:00:00.000,1665.900066
2019-07-18 19:00:00.000,1517.40006
2019-07-18 20:00:00.000,1502.82006
2019-07-18 21:00:00.000,1588.680063
2019-07-18 22:00:00.000,1540.08006
2019-07-18 23:00:00.000,1501.740059
2019-07-19 00:00:00.000,1616.760064
2019-07-19 01:00:00.000,1609.200064
2019-07-19 02:00:00.000,1573.020063
2019-07-19 03:00:00.000,1578.960063
2019-07-19 04:00:00.000,1553.580062
2019-07-19 05:00:00.000,1519.020061
2019-07-19 06:00:00.000,1622.700065
2019-07-19 07:00:00.000,1596.780064
2019-07-19 08:00:00.000,1561.680062
2019-07-19 09:00:00.000,1541.16006
2019-07-19 10:00:00.000,1526.58006
2019-07-19 11:00:00.000,1425.060057
2019-07-19 12:00:00.000,1486.620059
2019-07-19 13:00:00.000,1457.460057
2019-07-19 14:00:00.000,1406.700055
2019-07-19 15:00:00.000,1333.800052
2019-07-19 16:00:00.000,1285.200051
2019-07-19 17:00:00.000,1341.900053
2019-07-19 18:00:00.000,1331.100052
2019-07-19 19:00:00.000,1285.740052
2019-07-19 20:00:00.000,1249.02005
2019-07-19 21:00:00.000,1182.600047
2019-07-19 22:00:00.000,916.920037
2019-07-19 23:00:00.000,761.400031
2019-07-20 00:00:00.000,764.640032
2019-07-20 01:00:00.000,742.500028
2019-07-20 02:00:00.000,752.76003
2019-07-20 03:00:00.000,751.680028
2019-07-20 04:00:00.000,721.980028
2019-07-20 05:00:00.000,757.08003
2019-07-20 06:00:00.000,791.100032
2019-07-20 07:00:00.000,829.440032
2019-07-20 08:00:00.000,835.380032
2019-07-20 09:00:00.000,804.600032
2019-07-20 10:00:00.000,818.100032
2019-07-20 11:00:00.000,802.440032
2019-07-20 12:00:00.000,810.000032
2019-07-20 13:00:00.000,788.400032
2019-07-20 14:00:00.000,765.180031
2019-07-20 15:00:00.000,727.380028
2019-07-20 16:00:00.000,721.980028
2019-07-20 17:00:00.000,723.060028
2019-07-20 18:00:00.000,717.660028
2019-07-20 19:00:00.000,719.820028
2019-07-20 20:00:00.000,709.560028
2019-07-20 21:00:00.000,720.900028
2019-07-20 22:00:00.000,608.580025
2019-07-20 23:00:00.000,250.56001
